id,batch_size,n_instances,epochs_trained,efforts,arch_hidden_layers,arch_activation_fn,arch_dropout_rate,arch_optimizer_type,arch_learning_rate,arch_weight_decay,arch_momentum,arch_batch_size,arch_use_skip_connections,arch_initializer,arch_lr_scheduler,arch_scheduler_params,arch_seed,train_loss,train_acc,val_loss,val_acc,test_loss,test_acc,forecasted_val_acc,score,forecast_gain,fcst_greater_than_baseline,last_train_acc,last_train_loss,last_val_acc,last_val_loss,slope_val_acc,var_val_acc,gap_val_acc
229,32,"[54, 108]",1,[0.1],"[188, 373, 15, 335, 64, 419, 450, 194, 210, 242, 4, 393, 253, 490, 444, 351, 176, 473, 15, 442, 218, 216, 344, 243, 70, 66, 116, 315, 472, 113, 451, 129, 246, 360, 289, 8, 362, 43, 368, 475, 461, 488, 271, 260, 475, 265, 410, 416, 452, 246, 460, 284, 359, 122, 122, 160, 272, 124, 457, 334, 479, 43, 225, 105, 486, 274, 195, 396, 407, 265, 249, 344, 380, 134, 63, 243, 416, 102, 80, 82, 438, 351]",<class 'torch.nn.modules.activation.Tanh'>,0.4,<class 'torch.optim.adam.Adam'>,0.0013491710160005177,0.0001,,32,True,kaiming_normal,step,"{'step_size': 10, 'gamma': 0.9}",49041,[1.4297010501225789],[0.2962962962962963],[1.4354473913417143],[0.25],[],[],0.0,0.25,0.0,False,0.2962962962962963,1.4297010501225789,0.25,1.4354473913417143,,,
217,32,"[54, 108, 216]",2,"[0.1, 0.4]","[17, 435, 408, 9, 93, 289, 154, 433, 44, 454, 167, 434, 340, 439, 170, 87, 409, 410, 334, 447, 416, 295, 311, 217, 351, 494, 127, 318, 399, 384, 44, 488, 168, 50, 183, 64]",<class 'torch.nn.modules.activation.Tanh'>,0.5,<class 'torch.optim.adamw.AdamW'>,0.0017543457336780567,1e-05,,32,False,kaiming_normal,step,"{'step_size': 20, 'gamma': 0.99}",49016,"[1.6019098979455453, 1.5393885727281924]","[0.2222222222222222, 0.2037037037037037]","[1.3860278199700748, 1.3915463405496933]","[0.27941176470588236, 0.25]",[],[],0.0,0.25,0.0,False,0.2037037037037037,1.5393885727281924,0.25,1.3915463405496933,,,
170,128,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[267, 451, 366, 471, 226, 439, 154, 475, 199, 439, 236, 246, 411, 116, 424, 42, 297, 122, 477, 312, 387, 58, 423, 415, 152, 72, 256]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adam.Adam'>,0.0013767886202045625,0.01,0.9,128,False,kaiming_normal,step,"{'step_size': 20, 'gamma': 0.9}",3234066,"[1.370012879371643, 1.3983168601989746, 1.292857951588101]","[0.35185185185185186, 0.32407407407407407, 0.3888888888888889]","[1.4561080091139849, 1.3409125734778011, 1.9647289023679846]","[0.2647058823529412, 0.38235294117647056, 0.2426470588235294]",[],[],0.3093208027346012,0.2426470588235294,0.0,False,0.3888888888888889,1.292857951588101,0.2426470588235294,1.9647289023679846,-0.02005347593582888,0.003760572856593616,-0.08088235294117643
248,256,"[54, 108]",1,[0.1],"[317, 452, 400, 429, 313, 191, 371, 379, 379, 71, 379, 19, 121]",<class 'torch.nn.modules.activation.GELU'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0001946214756081098,1e-05,,256,True,kaiming_uniform,step,"{'step_size': 10, 'gamma': 0.1}",49016,[1.5164687633514404],[0.3148148148148148],[1.585959553718567],[0.2426470588235294],[],[],0.0,0.2426470588235294,0.0,False,0.3148148148148148,1.5164687633514404,0.2426470588235294,1.585959553718567,,,
242,32,"[54, 108]",1,[0.1],"[167, 258, 76, 485, 463, 200, 334, 201, 40, 215, 350, 88, 122, 93, 101, 129, 400, 231, 8, 383, 13, 323, 138, 4, 242, 410, 404, 318, 260, 256, 297, 236, 163, 229, 84, 417, 292]",<class 'torch.nn.modules.activation.ELU'>,0.4,<class 'torch.optim.rmsprop.RMSprop'>,0.060102898532402145,0.001,,32,True,kaiming_uniform,none,{},49106,[1.1429271472502254e+35],[0.25925925925925924],[inf],[0.23529411764705882],[],[],0.0,0.23529411764705882,0.0,False,0.25925925925925924,1.1429271472502254e+35,0.23529411764705882,inf,,,
160,1024,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[202, 162, 124, 85, 241, 291, 325, 498, 277, 198, 390, 432, 313, 359, 318, 493, 57, 115, 124, 200, 92, 9, 205, 465, 131, 198, 224, 361, 59, 127, 22, 488, 168, 50, 183]",<class 'torch.nn.modules.activation.Tanh'>,0.4,<class 'torch.optim.adamw.AdamW'>,0.0017543457336780567,1e-06,,1024,False,xavier_uniform,step,"{'step_size': 20, 'gamma': 0.99}",49046,"[1.4181177616119385, 1.421025276184082, 1.4120794534683228]","[0.24074074074074073, 0.26851851851851855, 0.27314814814814814]","[1.386258840560913, 1.3837502002716064, 1.3894217014312744]","[0.27941176470588236, 0.33088235294117646, 0.23529411764705882]",[],[],0.29333958081311035,0.23529411764705882,0.0,False,0.27314814814814814,1.4120794534683228,0.23529411764705882,1.3894217014312744,-0.04010695187165776,0.0015258554402153015,-0.06985294117647062
231,512,"[54, 108]",1,[0.1],"[390, 481, 327, 499, 271, 221, 490, 199, 190, 88, 183, 485, 491, 316, 233, 170, 68, 385, 475, 351, 151, 78, 443, 377, 388, 299, 84, 436, 237, 399, 115, 461, 37, 166, 332, 60, 302, 276, 433, 219, 24, 311, 222, 189, 172, 25, 434, 151, 492, 141, 267, 43, 359, 12, 452]",<class 'torch.nn.modules.activation.GELU'>,0.2,<class 'torch.optim.sgd.SGD'>,0.011457738993801385,0.0,0.99,512,False,xavier_normal,step,"{'step_size': 10, 'gamma': 0.1}",49051,[1.3895964622497559],[0.24074074074074073],[1.3824615478515625],[0.23529411764705882],[],[],0.0,0.23529411764705882,0.0,False,0.24074074074074073,1.3895964622497559,0.23529411764705882,1.3824615478515625,,,
261,256,"[54, 108]",1,[0.1],"[144, 228, 169, 471, 52, 498, 175, 66, 25, 113, 340, 154, 142, 158, 265, 419, 333, 204, 179, 309, 292, 65, 140, 487, 218, 408, 354, 111, 233, 364, 451, 68, 341, 239, 481, 329, 469, 275, 52, 270, 325, 139, 166, 202, 374, 51, 435, 322, 208, 121, 226, 253, 360, 313, 248, 43, 55, 347, 249, 85, 367, 240, 441, 450, 464, 234, 128, 30, 455, 161]",<class 'torch.nn.modules.activation.Tanh'>,0.5,<class 'torch.optim.rmsprop.RMSprop'>,0.001530531339350681,1e-06,,256,False,xavier_uniform,none,{'T_max': 10},49081,[1.4319409132003784],[0.2222222222222222],[1.4139677286148071],[0.23529411764705882],[],[],0.0,0.23529411764705882,0.0,False,0.2222222222222222,1.4319409132003784,0.23529411764705882,1.4139677286148071,,,
262,512,"[54, 108]",1,[0.1],"[224, 205, 408, 9, 93, 289, 154, 433, 44, 454, 167, 434, 340, 439, 170, 87, 409, 410, 334, 447, 416, 295, 311, 217, 351, 494, 127, 318, 399, 384, 44, 488, 168, 50, 183, 64]",<class 'torch.nn.modules.activation.ELU'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.0026469866537605427,1e-05,,512,False,kaiming_normal,none,"{'step_size': 20, 'gamma': 0.99}",49101,[396.5400695800781],[0.2222222222222222],[1.686368703842163],[0.23529411764705882],[],[],0.0,0.23529411764705882,0.0,False,0.2222222222222222,396.5400695800781,0.23529411764705882,1.686368703842163,,,
243,256,"[54, 108]",1,[0.1],"[22, 134, 93, 228, 264, 264, 362, 304, 126, 52, 417, 328, 311, 289, 66, 188, 245, 292, 144, 75, 455, 213, 126, 54, 471, 116, 437, 26, 449, 59, 238, 437, 101, 168, 471, 269, 67, 180, 439, 403, 32, 35, 341, 484, 154, 465, 370, 31, 218, 45, 212, 369, 389, 63, 371, 343, 4, 296, 42, 357, 361, 296, 12, 111, 265, 458, 228, 357, 446, 202, 206, 127, 161, 34, 250, 498, 77, 23, 29, 318, 64, 94, 156, 471, 437, 4, 211, 188, 395, 401, 449, 29, 172, 123, 192, 125, 290, 109, 18]",<class 'torch.nn.modules.activation.ELU'>,0.1,<class 'torch.optim.adam.Adam'>,0.05365708608289589,0.01,,256,False,kaiming_uniform,exponential,{'gamma': 0.99},49111,[61.16285705566406],[0.2777777777777778],[19182.59375],[0.23529411764705882],[],[],0.0,0.23529411764705882,0.0,False,0.2777777777777778,61.16285705566406,0.23529411764705882,19182.59375,,,
245,512,"[54, 108]",1,[0.1],"[193, 300, 355, 158, 269, 360, 430, 352, 304, 50, 417, 244, 71, 222, 443, 378, 303, 142, 458, 34, 234, 309, 29, 255, 143, 105, 178]",<class 'torch.nn.modules.activation.ELU'>,0.5,<class 'torch.optim.sgd.SGD'>,0.0046157694959654515,0.0,0.99,512,True,kaiming_normal,exponential,{'gamma': 0.9},49121,[4666.33740234375],[0.25925925925925924],[2.337420765529671e+28],[0.23529411764705882],[],[],0.0,0.23529411764705882,0.0,False,0.25925925925925924,4666.33740234375,0.23529411764705882,2.337420765529671e+28,,,
244,256,"[54, 108]",1,[0.1],"[125, 34, 470, 179, 60, 199, 347, 377, 9, 339, 71, 100, 133, 274, 227, 180, 412, 358, 15, 403, 373, 109, 482, 335, 400, 36, 413, 241, 282, 94, 128, 356, 209, 240, 480, 60, 486, 236, 297, 139, 452, 314, 156, 223, 384, 306, 138, 227, 103, 250, 235, 414, 189, 352, 87, 91, 120, 154, 445, 96, 461, 458, 408, 399, 253, 396, 299, 438, 462, 245, 299, 197, 151, 32, 103, 125, 60, 84, 125, 413, 117, 279, 401, 252, 76, 432, 177, 406, 476, 195]",<class 'torch.nn.modules.activation.ReLU'>,0.4,<class 'torch.optim.adam.Adam'>,0.06881940165604711,0.0,,256,False,xavier_uniform,cosine,{'T_max': 10},49116,[1.38787841796875],[0.2222222222222222],[2.452356277716745e+33],[0.23529411764705882],[],[],0.0,0.23529411764705882,0.0,False,0.2222222222222222,1.38787841796875,0.23529411764705882,2.452356277716745e+33,,,
254,128,"[54, 108]",1,[0.1],"[353, 479, 377, 434, 247, 92, 267, 465, 216, 373, 87, 154, 206, 475, 285, 235, 40, 220, 199, 252, 99, 83, 137, 457, 397, 31, 471, 251, 351, 74, 368, 270, 400]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.adam.Adam'>,0.0009565316407175081,0.001,0.8,128,False,xavier_normal,none,"{'step_size': 10, 'gamma': 0.5}",3283067,[1.3891148567199707],[0.24074074074074073],[1.480383087606991],[0.23529411764705882],[],[],0.0,0.23529411764705882,0.0,False,0.24074074074074073,1.3891148567199707,0.23529411764705882,1.480383087606991,,,
232,512,"[54, 108]",1,[0.1],"[6, 263, 143, 356, 179, 370, 129, 344, 271, 94, 290, 52, 402, 381, 103, 248, 188, 54, 99, 279, 224, 367, 411, 375, 313, 413, 258, 310]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.2,<class 'torch.optim.rmsprop.RMSprop'>,0.03864768728201583,0.001,,512,False,kaiming_normal,step,"{'step_size': 10, 'gamma': 0.9}",49056,[3.1714468002319336],[0.2962962962962963],[9.086612870194849e+29],[0.23529411764705882],[],[],0.0,0.23529411764705882,0.0,False,0.2962962962962963,3.1714468002319336,0.23529411764705882,9.086612870194849e+29,,,
238,32,"[54, 108]",1,[0.1],"[19, 406, 279, 52, 36, 161, 20, 156, 86, 417, 344, 122, 171, 333, 159, 170, 271, 106, 65, 343, 66, 252, 60, 36, 96, 198, 339, 3, 297, 395, 195, 193, 198, 418, 295, 64, 3, 484, 105, 94, 409, 148, 44, 355, 74, 22, 160, 404, 274, 301, 457, 102, 47, 351, 80, 185, 37, 330, 384, 8, 482, 496, 312, 363, 134, 159, 24, 460, 376, 436, 215, 417, 251, 186, 442, 328, 156, 179, 37, 304, 136, 69, 330, 213, 361, 13, 352, 482]",<class 'torch.nn.modules.activation.ReLU'>,0.0,<class 'torch.optim.adam.Adam'>,0.0011170175604973923,0.01,,32,True,xavier_uniform,step,"{'step_size': 10, 'gamma': 0.9}",49086,[1.3894418080647786],[0.2222222222222222],[1.3902154249303482],[0.23529411764705882],[],[],0.0,0.23529411764705882,0.0,False,0.2222222222222222,1.3894418080647786,0.23529411764705882,1.3902154249303482,,,
222,1024,"[54, 108]",1,[0.1],"[426, 273, 487, 280, 115, 226, 209, 13, 189, 444, 303, 431, 35, 43, 163, 162, 315, 101, 457, 310, 362, 69, 231, 293, 296, 36, 81, 86, 477, 343, 322, 6, 147, 266, 205, 424, 15, 407, 451, 477, 247, 283, 494, 393, 188, 30, 120, 242, 363, 487, 211, 30, 234, 203, 50, 394, 269, 486, 223, 314, 185, 178, 334, 25, 148, 239, 145, 214, 443, 204, 24, 471, 96, 49]",<class 'torch.nn.modules.activation.ELU'>,0.4,<class 'torch.optim.adamw.AdamW'>,0.0014234719790992398,0.01,,1024,False,kaiming_normal,cosine,{'T_max': 100},49006,[27794076.0],[0.24074074074074073],[1.565664291381836],[0.23529411764705882],[],[],0.0,0.23529411764705882,0.0,False,0.24074074074074073,27794076.0,0.23529411764705882,1.565664291381836,,,
185,1024,"[54, 108, 216]",2,"[0.1, 0.4]","[202, 162, 124, 85, 241, 291, 325, 498, 277, 198, 390, 432, 313, 359, 318, 493, 57, 115, 124, 200, 92, 9, 205, 465, 262, 198, 111, 38, 31, 384, 135, 37, 151, 109, 147, 338, 86, 110, 185, 82, 127, 444, 58, 66, 42, 98, 499, 129, 225, 426, 441, 7, 451, 97, 225, 485, 434, 205, 479, 306, 483, 64, 486, 117, 282, 216, 296, 363, 248, 182, 183, 450, 3, 44, 368, 112, 27, 397, 483, 108, 415, 16, 4, 295, 318, 393, 151, 81, 158, 168, 493, 242, 478, 296, 166, 319, 353, 358, 11]",<class 'torch.nn.modules.activation.Tanh'>,0.4,<class 'torch.optim.rmsprop.RMSprop'>,0.00018982444116247285,0.0,,1024,False,xavier_uniform,step,"{'step_size': 5, 'gamma': 0.5}",49046,"[1.4361374378204346, 1.4687834978103638]","[0.2962962962962963, 0.26851851851851855]","[1.3824622631072998, 1.3880407810211182]","[0.33088235294117646, 0.23529411764705882]",[],[],0.0,0.23529411764705882,0.0,False,0.26851851851851855,1.4687834978103638,0.23529411764705882,1.3880407810211182,,,
221,256,"[54, 108]",1,[0.1],"[317, 452, 400, 429, 313, 191, 371, 56, 320, 38, 171, 95, 110, 234, 285, 235, 40, 220, 199, 252, 99, 83, 137, 457, 397, 31, 471, 251, 351, 74, 368, 270, 400]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.adam.Adam'>,0.0003004481541174651,1e-06,,256,True,xavier_normal,step,"{'step_size': 10, 'gamma': 0.5}",49001,[1.386351466178894],[0.3333333333333333],[1.4125807285308838],[0.23529411764705882],[],[],0.0,0.23529411764705882,0.0,False,0.3333333333333333,1.386351466178894,0.23529411764705882,1.4125807285308838,,,
190,1024,"[54, 108, 216]",2,"[0.1, 0.4]","[294, 114, 443, 486, 486, 397, 423, 366, 31, 160, 296, 75, 425, 38, 475, 265, 495, 333, 126, 152, 323, 409, 80, 499, 294, 57, 317, 32, 61, 318, 95, 423, 476, 355, 129, 230, 426, 75, 331, 472, 133, 97, 349, 453, 148, 470, 116, 168, 218, 151, 35, 457, 212, 444, 59, 255, 348, 80, 332, 68, 350, 152, 404, 129, 18, 298, 424, 223, 286, 490]",<class 'torch.nn.modules.activation.Tanh'>,0.5,<class 'torch.optim.rmsprop.RMSprop'>,0.013764793245202352,1e-06,,1024,False,xavier_uniform,exponential,{'gamma': 0.99},49071,"[1.4063234329223633, 5.601160526275635]","[0.24074074074074073, 0.24074074074074073]","[2.6864516735076904, 15.280000686645508]","[0.3088235294117647, 0.22794117647058823]",[],[],0.0,0.22794117647058823,0.0,False,0.24074074074074073,5.601160526275635,0.22794117647058823,15.280000686645508,,,
228,64,"[54, 108]",1,[0.1],"[125, 252, 177, 481, 404, 56, 229, 469, 408, 93, 408, 211, 271, 248, 427, 205, 305, 60, 59, 121, 219, 373, 478, 204, 403, 209, 454, 387, 213, 249, 147, 326, 474, 227, 358, 196, 308, 195, 497, 339, 291, 109, 221, 4, 148, 489, 422, 16, 271, 385, 491, 188, 136, 257, 449, 417, 357, 90, 242, 161, 87, 368, 179, 384, 372, 485, 277, 39, 456, 85, 205, 77, 60, 426, 374, 75, 473, 434, 201, 19]",<class 'torch.nn.modules.activation.ReLU'>,0.5,<class 'torch.optim.adamw.AdamW'>,0.0007419307334972403,0.0001,,64,False,kaiming_normal,none,{},49036,[190598332416.0],[0.2222222222222222],[1.3888260687098783],[0.22794117647058823],[],[],0.0,0.22794117647058823,0.0,False,0.2222222222222222,190598332416.0,0.22794117647058823,1.3888260687098783,,,
227,1024,"[54, 108]",1,[0.1],"[485, 62, 222, 85, 282, 85, 349, 418, 230, 434, 269, 191, 220, 189, 59, 360, 54, 321, 198, 399, 349, 88, 283, 84, 287, 404, 137, 168, 401, 316, 8, 142, 414, 165, 443, 68, 70, 304, 463, 165, 406, 166, 267, 286, 270, 56, 243, 4, 230, 277, 419, 64, 78, 261, 137, 300, 406]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.3,<class 'torch.optim.sgd.SGD'>,0.006884389723862174,1e-05,0.9,1024,True,xavier_uniform,cosine,{'T_max': 50},49031,[1.3911384344100952],[0.2222222222222222],[1.3911857604980469],[0.22058823529411764],[],[],0.0,0.22058823529411764,0.0,False,0.2222222222222222,1.3911384344100952,0.22058823529411764,1.3911857604980469,,,
233,32,"[54, 108]",1,[0.1],"[228, 16, 302, 159, 157, 59, 325, 280, 254, 336, 42, 452, 60, 109, 70, 107, 381, 56, 171, 105, 236, 85, 144, 19, 336, 466, 450, 29, 385, 321, 378, 131, 490, 65, 151, 38, 314, 31, 72, 306, 19, 78, 219, 454, 56, 289, 480, 178, 441, 191, 236, 190, 58, 256, 391, 361, 165, 82, 120, 387, 286, 26, 86, 491, 427, 416, 356, 470, 237, 136, 3, 414, 365, 304, 301, 220, 136, 292, 274, 433, 412, 86, 190, 148, 49, 261, 23, 450, 249, 323, 174, 39, 195, 251, 205, 122, 256, 361, 220, 483]",<class 'torch.nn.modules.activation.ReLU'>,0.4,<class 'torch.optim.rmsprop.RMSprop'>,0.006637742468463061,1e-06,,32,False,xavier_uniform,cosine,{'T_max': 100},49061,[3039918100364706.0],[0.14814814814814814],[6.312057410969453],[0.22058823529411764],[],[],0.0,0.22058823529411764,0.0,False,0.14814814814814814,3039918100364706.0,0.22058823529411764,6.312057410969453,,,
226,256,"[54, 108]",1,[0.1],"[154, 333, 200, 109, 56, 394, 203, 183, 44, 148, 357, 440, 409, 96, 410, 258, 414, 198, 241, 201, 461, 116, 129, 269, 328, 101, 348, 256, 187, 262, 10, 84, 203, 368, 263, 373, 476, 236, 96, 47, 90, 196, 439, 424, 336, 148, 428, 380, 131, 259, 88, 411, 351, 409, 207, 42, 388, 199, 382, 313, 103, 346, 215, 462, 47, 200, 8, 266, 279, 245, 382, 361, 22, 266, 221, 330, 335, 335, 275, 349, 246, 180, 40, 477, 480, 291, 196, 258, 137, 395, 427, 197, 27, 60, 302, 424, 184, 151, 99]",<class 'torch.nn.modules.activation.ReLU'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.00015752735026764545,0.001,,256,False,kaiming_uniform,step,"{'step_size': 20, 'gamma': 0.5}",49026,[1.422969102859497],[0.25925925925925924],[1.3851300477981567],[0.22058823529411764],[],[],0.0,0.22058823529411764,0.0,False,0.25925925925925924,1.422969102859497,0.22058823529411764,1.3851300477981567,,,
158,1024,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[202, 162, 124, 85, 241, 291, 325, 498, 277, 198, 390, 432, 313, 359, 318, 493, 89, 220, 199, 252, 99, 83, 137, 457, 397, 31, 471, 251, 351, 74, 368, 405, 400]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.adam.Adam'>,0.007929529026228217,0.0,,1024,True,kaiming_uniform,step,"{'T_max': 50, 'step_size': 5, 'gamma': 0.5}",1127023,"[2.04476261138916, 1090.7857666015625, 12.184840202331543]","[0.24074074074074073, 0.26851851851851855, 0.24074074074074073]","[1098.5416259765625, 10.67881965637207, 77.38246154785156]","[0.23529411764705882, 0.33088235294117646, 0.21323529411764705]",[],[],0.27089719043919447,0.21323529411764705,0.0,False,0.24074074074074073,12.184840202331543,0.21323529411764705,77.38246154785156,-0.02005347593582888,0.0026071703191080354,-0.06985294117647059
268,512,"[54, 108]",1,[0.1],"[224, 181, 330, 199, 322, 24, 164, 493, 312, 239, 102, 413, 12, 155, 15, 181, 497, 269, 314, 49, 212, 162, 331, 254, 48, 364, 392, 8, 335, 314, 104, 41, 396, 148, 276, 103, 219, 174, 440, 65, 490, 442, 84, 259, 272, 370, 179, 488, 169, 291, 78, 492, 43, 391, 414, 196, 355, 152, 175]",<class 'torch.nn.modules.activation.Sigmoid'>,0.1,<class 'torch.optim.sgd.SGD'>,0.0026469866537605427,1e-06,,512,True,kaiming_uniform,none,"{'step_size': 5, 'gamma': 0.9}",49101,[1.4101001024246216],[0.2777777777777778],[1.3903377056121826],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.2777777777777778,1.4101001024246216,0.21323529411764705,1.3903377056121826,,,
223,512,"[54, 108]",1,[0.1],"[71, 264, 225, 236, 30, 311, 263, 324, 73, 280, 241, 400, 267, 472, 15, 142, 148, 474, 245, 286, 478, 351, 379, 338, 406, 229, 24, 440, 357, 88, 253, 226, 114, 438, 143, 399, 304, 444, 160, 103, 14, 481, 16, 224, 411, 462, 352, 67, 181, 456, 206, 316, 264, 77, 388, 138, 362, 26]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.4,<class 'torch.optim.sgd.SGD'>,0.0040399343864284355,0.0,0.99,512,True,kaiming_normal,step,"{'step_size': 5, 'gamma': 0.1}",49011,[639267.9375],[0.24074074074074073],[nan],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.24074074074074073,639267.9375,0.21323529411764705,,,,
192,64,"[54, 108, 216]",2,"[0.1, 0.4]","[144, 228, 169, 471, 52, 498, 175, 66, 25, 113, 340, 154, 142, 158, 265, 419, 333, 204, 178, 162, 80, 191, 60, 105, 423, 189, 245, 444, 5, 477, 329, 238, 441, 288, 264, 420, 417, 26, 11, 101, 141, 418, 55, 18, 243, 375, 307, 296, 72, 480, 126, 126, 435, 326, 397, 270, 308, 167]",<class 'torch.nn.modules.activation.Sigmoid'>,0.5,<class 'torch.optim.rmsprop.RMSprop'>,0.001530531339350681,0.0001,,64,False,xavier_uniform,cosine,{'T_max': 10},49081,"[1.4675023555755615, 1.88366460358655]","[0.25925925925925924, 0.21296296296296297]","[1.6382043782402487, 1.6294252171235926]","[0.33088235294117646, 0.21323529411764705]",[],[],0.0,0.21323529411764705,0.0,False,0.21296296296296297,1.88366460358655,0.21323529411764705,1.6294252171235926,,,
251,64,"[54, 108]",1,[0.1],"[294, 114, 443, 486, 486, 397, 423, 366, 31, 160, 296, 75, 425, 38, 475, 265, 495, 333, 126, 152, 192, 210, 451, 64, 474, 471]",<class 'torch.nn.modules.activation.Tanh'>,0.5,<class 'torch.optim.adamw.AdamW'>,0.013764793245202352,0.01,,64,False,xavier_uniform,exponential,"{'step_size': 20, 'gamma': 0.1}",441009,[1.4639021158218384],[0.16666666666666666],[1.5309615415685318],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.16666666666666666,1.4639021158218384,0.21323529411764705,1.5309615415685318,,,
234,128,"[54, 108]",1,[0.1],"[298, 187, 59, 449, 144, 458, 435, 418, 278, 142]",<class 'torch.nn.modules.activation.GELU'>,0.2,<class 'torch.optim.adam.Adam'>,0.0004069665321559712,0.01,,128,True,xavier_uniform,none,{},49066,[1.3866585493087769],[0.2777777777777778],[1.385229328099419],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.2777777777777778,1.3866585493087769,0.21323529411764705,1.385229328099419,,,
249,256,"[54, 108]",1,[0.1],"[319, 485, 451, 211, 203, 160, 34, 259, 320, 38, 171, 95, 110, 234, 285, 235, 40, 220, 199, 252, 99, 83, 137, 457, 397, 31, 471, 251, 351, 74, 368, 270, 400]",<class 'torch.nn.modules.activation.Tanh'>,0.4,<class 'torch.optim.sgd.SGD'>,0.0040875993975759235,0.0001,0.8,256,True,xavier_normal,step,"{'step_size': 10, 'gamma': 0.1}",49096,[1.4733917713165283],[0.2037037037037037],[1.4130761623382568],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.2037037037037037,1.4733917713165283,0.21323529411764705,1.4130761623382568,,,
