id,batch_size,n_instances,epochs_trained,efforts,arch_hidden_layers,arch_activation_fn,arch_dropout_rate,arch_optimizer_type,arch_learning_rate,arch_weight_decay,arch_momentum,arch_batch_size,arch_use_skip_connections,arch_initializer,arch_lr_scheduler,arch_scheduler_params,arch_seed,train_loss,train_acc,val_loss,val_acc,test_loss,test_acc,forecasted_val_acc,score,forecast_gain,fcst_greater_than_baseline,last_train_acc,last_train_loss,last_val_acc,last_val_loss,slope_val_acc,var_val_acc,gap_val_acc
228,256,"[54, 108, 216]",2,"[0.1, 0.4]","[389, 136, 251, 13, 354, 240, 130]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.003728626203327134,1e-05,,256,True,kaiming_normal,exponential,{'gamma': 0.99},10130,"[1.395250678062439, 1.3288590908050537]","[0.2222222222222222, 0.4074074074074074]","[1.3968955278396606, 1.7202632427215576]","[0.4338235294117647, 0.3014705882352941]",[],[],0.0,0.3014705882352941,0.0,False,0.4074074074074074,1.3288590908050537,0.3014705882352941,1.7202632427215576,,,
287,128,"[54, 108]",1,[0.1],"[477, 127, 375, 110, 248, 397, 33, 397, 164, 234, 429, 285, 59, 142, 99, 39, 200, 131, 274, 173, 488, 288, 472, 52, 96, 260, 443, 135, 372, 75, 195, 54]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.3,<class 'torch.optim.adam.Adam'>,0.00015144623121293732,0.01,,128,True,kaiming_normal,cosine,{'T_max': 100},10175,[116.16568756103516],[0.37037037037037035],[1.4158283682430493],[0.27941176470588236],[],[],0.0,0.27941176470588236,0.0,False,0.37037037037037035,116.16568756103516,0.27941176470588236,1.4158283682430493,,,
261,256,"[54, 108, 216]",2,"[0.1, 0.4]","[475, 407, 453, 13, 354, 240, 130]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0002782207489108187,1e-06,,256,False,kaiming_normal,exponential,{'gamma': 0.99},10130,"[1.5779255628585815, 1.37563157081604]","[0.3333333333333333, 0.37037037037037035]","[1.3930063247680664, 1.3681895732879639]","[0.3235294117647059, 0.27941176470588236]",[],[],0.0,0.27941176470588236,0.0,False,0.37037037037037035,1.37563157081604,0.27941176470588236,1.3681895732879639,,,
152,1024,"[54, 108, 216, 432, 864]",4,"[0.1, 0.4, 1.2000000000000002, 3.2]","[434, 446, 323, 446, 33, 294, 28, 44, 122, 452, 354, 173, 465, 44, 411, 346, 268, 298, 81, 234, 255, 468, 136, 370, 342, 84, 433, 180, 139, 449, 192, 448, 206, 248, 332, 319, 208, 377, 249, 258, 234, 266, 281, 121, 154, 381, 142, 400, 202, 114, 199, 496, 327, 42]",<class 'torch.nn.modules.activation.Sigmoid'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.0018841995515230406,0.001,,1024,False,kaiming_uniform,exponential,{'gamma': 0.95},10150,"[1.4310333728790283, 1.4131934642791748, 1.4090728759765625, 1.4144861698150635]","[0.24074074074074073, 0.24074074074074073, 0.21296296296296297, 0.24305555555555555]","[1.3978358507156372, 1.379417896270752, 1.3744726181030273, 1.37527596950531]","[0.23529411764705882, 0.33088235294117646, 0.33088235294117646, 0.33088235294117646]",[],[],0.34526088767796864,0.2780621326435384,0.0,False,0.24305555555555555,1.4144861698150635,0.33088235294117646,1.37527596950531,0.03083491461100569,0.0017132082612456748,0.031862745098039214
127,1024,"[54, 108, 216, 432, 864, 1080]",5,"[0.1, 0.4, 1.2000000000000002, 3.2, 5.0]","[434, 446, 323, 446, 33, 294, 28, 44, 122, 452, 354, 173, 465, 44, 411, 346, 268, 298, 81, 234, 255, 468, 136, 370, 342, 84, 433, 180, 139, 449, 192, 448, 206, 248, 332, 319, 208, 377, 249, 258, 234, 266, 281, 121, 154, 381, 142, 400, 202, 114, 199, 496, 327, 42]",<class 'torch.nn.modules.activation.Sigmoid'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.0018841995515230406,0.001,,1024,False,kaiming_uniform,exponential,{'gamma': 0.95},10150,"[1.4310333728790283, 1.4131934642791748, 1.4090728759765625, 1.4144861698150635, 1.4116820096969604]","[0.24074074074074073, 0.24074074074074073, 0.21296296296296297, 0.24305555555555555, 0.21481481481481482]","[1.3978358507156372, 1.379417896270752, 1.3744726181030273, 1.37527596950531, 1.3798893690109253]","[0.23529411764705882, 0.33088235294117646, 0.33088235294117646, 0.33088235294117646, 0.33088235294117646]",[],[],0.34134183280675573,0.2738371829099805,0.0,False,0.21481481481481482,1.4116820096969604,0.33088235294117646,1.3798893690109253,0.019507803121248498,0.0014619377162629755,0.023897058823529438
217,512,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[426, 295, 237]",<class 'torch.nn.modules.activation.Tanh'>,0.4,<class 'torch.optim.adam.Adam'>,0.00014636353378430289,1e-05,0.8,512,True,kaiming_uniform,step,"{'step_size': 5, 'gamma': 0.9}",454275,"[1.5551766157150269, 1.5258831977844238, 1.517596960067749]","[0.2222222222222222, 0.28703703703703703, 0.25462962962962965]","[1.5174667835235596, 1.4680360555648804, 1.4190808534622192]","[0.25735294117647056, 0.2867647058823529, 0.27205882352941174]",[],[],0.28369611509748577,0.27205882352941174,0.0,False,0.25462962962962965,1.517596960067749,0.27205882352941174,1.4190808534622192,0.013368983957219253,0.00014417531718569787,0.0
237,128,"[54, 108, 216]",2,"[0.1, 0.4]","[477, 127, 375, 110, 248, 397, 33, 397, 164, 234, 429, 285, 59, 142, 99, 39, 200, 131, 274, 173, 488, 288, 472, 52, 96, 260, 443, 135, 372, 75, 195, 54]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.3,<class 'torch.optim.adam.Adam'>,0.00015144623121293732,0.01,,128,True,kaiming_normal,cosine,{'T_max': 100},10175,"[116.16568756103516, 145.69091796875]","[0.37037037037037035, 0.21296296296296297]","[1.4158283682430493, 1.3944780826568604]","[0.27941176470588236, 0.27205882352941174]",[],[],0.0,0.27205882352941174,0.0,False,0.21296296296296297,145.69091796875,0.27205882352941174,1.3944780826568604,,,
312,512,"[54, 108]",1,[0.1],"[353, 77, 277, 243, 121, 170, 375, 192, 399, 142]",<class 'torch.nn.modules.activation.ELU'>,0.3,<class 'torch.optim.adam.Adam'>,0.004386404583299755,0.001,,512,False,kaiming_uniform,cosine,"{'T_max': 100, 'step_size': 5, 'gamma': 0.9}",767220,[3.9804279804229736],[0.3333333333333333],[2.817854642868042],[0.27205882352941174],[],[],0.0,0.27205882352941174,0.0,False,0.3333333333333333,3.9804279804229736,0.27205882352941174,2.817854642868042,,,
192,128,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[477, 127, 375, 110, 248, 397, 33, 397, 164, 234, 429, 285, 59, 142, 99, 39, 200, 131, 274, 173, 488, 288, 472, 52, 96, 260, 443, 135, 372, 75, 195, 54]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.3,<class 'torch.optim.adam.Adam'>,0.00015144623121293732,0.01,,128,True,kaiming_normal,cosine,{'T_max': 100},10175,"[116.16568756103516, 145.69091796875, 90.81607959888599]","[0.37037037037037035, 0.21296296296296297, 0.2638888888888889]","[1.4158283682430493, 1.3944780826568604, 1.3853013094733744]","[0.27941176470588236, 0.27205882352941174, 0.25735294117647056]",[],[],0.28048162758927475,0.25735294117647056,0.0,False,0.2638888888888889,90.81607959888599,0.25735294117647056,1.3853013094733744,-0.020053475935828905,8.410226835832395e-05,-0.018382352941176516
304,64,"[54, 108]",1,[0.1],"[211, 275, 251, 13, 354, 240, 130]",<class 'torch.nn.modules.activation.ELU'>,0.1,<class 'torch.optim.adam.Adam'>,0.00044674966462269605,1e-05,,64,True,xavier_uniform,exponential,"{'T_max': 10, 'step_size': 5, 'gamma': 0.9}",10130,[1.431274652481079],[0.16666666666666666],[1.3802776827531702],[0.25],[],[],0.0,0.25,0.0,False,0.16666666666666666,1.431274652481079,0.25,1.3802776827531702,,,
291,512,"[54, 108]",1,[0.1],"[189, 67, 420, 80, 194, 245, 413, 477, 86, 211, 11, 5, 166, 166, 54, 198, 318, 280, 429, 298, 161, 89, 285, 102, 154, 8, 230, 32, 86, 10, 474, 137, 235, 148, 144, 392, 279, 182, 369, 192, 69, 214, 318, 134, 289, 377, 426, 90, 221, 249, 66, 370, 434, 39, 484]",<class 'torch.nn.modules.activation.Tanh'>,0.4,<class 'torch.optim.adamw.AdamW'>,0.0001585234462377214,0.0001,,512,True,kaiming_normal,cosine,{'T_max': 100},10195,[1.5440077781677246],[0.25925925925925924],[1.453873872756958],[0.25],[],[],0.0,0.25,0.0,False,0.25925925925925924,1.5440077781677246,0.25,1.453873872756958,,,
306,128,"[54, 108]",1,[0.1],"[389, 136, 251, 110, 248, 397, 33, 397, 164, 234, 429, 285, 59, 142, 99, 39, 200, 131, 274, 173, 488, 288, 472, 52, 96, 260, 443, 135, 372, 75, 195, 54]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adam.Adam'>,0.003728626203327134,0.01,,128,True,kaiming_normal,exponential,"{'T_max': 100, 'gamma': 0.99}",10175,[1.4099122285842896],[0.24074074074074073],[1.650485115892747],[0.2426470588235294],[],[],0.0,0.2426470588235294,0.0,False,0.24074074074074073,1.4099122285842896,0.2426470588235294,1.650485115892747,,,
274,128,"[54, 108]",1,[0.1],"[482, 345, 299, 354, 258, 376, 214, 332, 228, 302, 356, 280, 398, 325, 203, 488, 94, 384, 195, 148, 118, 161, 499, 192, 133, 118, 342, 396, 240, 138, 226, 277, 393, 232, 98, 404, 279, 438, 473, 300, 497, 158, 375, 41, 378, 212, 175, 128, 213, 338, 107, 21, 436]",<class 'torch.nn.modules.activation.Tanh'>,0.4,<class 'torch.optim.sgd.SGD'>,0.005731326150646592,0.0001,0.95,128,False,kaiming_normal,step,"{'step_size': 30, 'gamma': 0.1}",10110,[1.5494673252105713],[0.2962962962962963],[1.4680830871357637],[0.23529411764705882],[],[],0.0,0.23529411764705882,0.0,False,0.2962962962962963,1.5494673252105713,0.23529411764705882,1.4680830871357637,,,
289,256,"[54, 108]",1,[0.1],"[290, 289, 90, 315, 354, 357, 78, 346, 97, 406, 376, 238, 249, 433, 369]",<class 'torch.nn.modules.activation.GELU'>,0.1,<class 'torch.optim.adamw.AdamW'>,0.0022103384089908968,0.01,,256,False,kaiming_normal,cosine,{'T_max': 50},10185,[1.574888825416565],[0.2222222222222222],[1.5671653747558594],[0.23529411764705882],[],[],0.0,0.23529411764705882,0.0,False,0.2222222222222222,1.574888825416565,0.23529411764705882,1.5671653747558594,,,
295,512,"[54, 108]",1,[0.1],"[393, 460, 401, 45, 204, 7, 460, 412, 416, 423, 3, 19, 198, 357, 376, 77, 242, 3, 20, 121, 478, 411, 114, 95, 44, 222, 127, 194, 57, 134, 51, 191, 178, 84, 44, 251, 314, 179, 259, 403, 241, 84, 242, 102, 230, 365, 72, 63, 333, 387, 52, 94, 21, 481, 298, 300, 128, 139, 249, 411, 35, 225, 247, 23, 408, 448, 361, 124, 456, 6, 7, 309, 58, 120, 430, 497, 216, 418, 294, 425, 107, 323, 420, 160, 407, 376]",<class 'torch.nn.modules.activation.GELU'>,0.1,<class 'torch.optim.sgd.SGD'>,0.0016199257327181493,0.0001,0.95,512,True,kaiming_uniform,none,{},10215,[1.3790353536605835],[0.25925925925925924],[1.385914921760559],[0.23529411764705882],[],[],0.0,0.23529411764705882,0.0,False,0.25925925925925924,1.3790353536605835,0.23529411764705882,1.385914921760559,,,
320,256,"[54, 108]",1,[0.1],"[389, 256, 92, 153, 482, 207, 40, 482, 28, 47, 386, 484, 185, 120, 451, 194, 201, 330, 281, 322, 169, 368, 84, 394, 188, 343, 426, 102, 10, 354, 141, 264, 381, 110, 174, 431, 218, 235, 147, 307, 315, 132, 156, 234, 360, 309, 204, 152, 61, 479, 8, 141, 247, 86, 408, 303, 84]",<class 'torch.nn.modules.activation.Tanh'>,0.1,<class 'torch.optim.rmsprop.RMSprop'>,0.003728626203327134,1e-06,,256,False,xavier_uniform,none,"{'step_size': 5, 'gamma': 0.9}",10160,[1.394708275794983],[0.24074074074074073],[3.2542481422424316],[0.23529411764705882],[],[],0.0,0.23529411764705882,0.0,False,0.24074074074074073,1.394708275794983,0.23529411764705882,3.2542481422424316,,,
273,1024,"[54, 108]",1,[0.1],"[120, 256, 148, 55, 290, 57, 223, 69, 26, 241, 3]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.sgd.SGD'>,0.001654495644546203,1e-06,0.95,1024,False,xavier_uniform,none,{},10105,[1.4061760902404785],[0.25925925925925924],[1.4124120473861694],[0.23529411764705882],[],[],0.0,0.23529411764705882,0.0,False,0.25925925925925924,1.4061760902404785,0.23529411764705882,1.4124120473861694,,,
282,1024,"[54, 108]",1,[0.1],"[434, 446, 323, 446, 33, 294, 28, 44, 122, 452, 354, 173, 465, 44, 411, 346, 268, 298, 81, 234, 255, 468, 136, 370, 342, 84, 433, 180, 139, 449, 192, 448, 206, 248, 332, 319, 208, 377, 249, 258, 234, 266, 281, 121, 154, 381, 142, 400, 202, 114, 199, 496, 327, 42]",<class 'torch.nn.modules.activation.Sigmoid'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.0018841995515230406,0.001,,1024,False,kaiming_uniform,exponential,{'gamma': 0.95},10150,[1.4310333728790283],[0.24074074074074073],[1.3978358507156372],[0.23529411764705882],[],[],0.0,0.23529411764705882,0.0,False,0.24074074074074073,1.4310333728790283,0.23529411764705882,1.3978358507156372,,,
309,16,"[54, 108]",1,[0.1],"[388, 377, 88, 61, 352, 191, 154, 470]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.003728626203327134,1e-05,,16,True,kaiming_normal,none,{'gamma': 0.99},858075,[4.5893220548276545],[0.24074074074074073],[7.132335214053883],[0.23529411764705882],[],[],0.0,0.23529411764705882,0.0,False,0.24074074074074073,4.5893220548276545,0.23529411764705882,7.132335214053883,,,
293,256,"[54, 108]",1,[0.1],"[256, 313, 126, 372, 177, 481, 79, 204, 85, 66, 257, 463, 55, 492, 211, 150, 88, 320, 142, 291, 84, 232, 362, 177, 393, 357, 103, 75, 378, 45, 97, 96, 279, 90, 127, 380, 6, 356, 368, 77, 303, 469, 355, 110, 181, 159, 180, 183, 110, 94, 11, 497, 27, 158, 64, 425, 82, 471, 132, 431, 253, 246, 221, 382, 452, 423, 445, 261, 187, 56, 191, 471, 419, 391, 379, 40, 92, 221, 154, 302, 393, 341, 491, 264, 397, 477, 416, 120, 109, 7, 287, 182, 328]",<class 'torch.nn.modules.activation.Tanh'>,0.5,<class 'torch.optim.adamw.AdamW'>,0.0006290075739355606,0.0001,,256,True,kaiming_uniform,step,"{'step_size': 30, 'gamma': 0.5}",10205,[1.5121861696243286],[0.2222222222222222],[1.432171106338501],[0.22794117647058823],[],[],0.0,0.22794117647058823,0.0,False,0.2222222222222222,1.5121861696243286,0.22794117647058823,1.432171106338501,,,
296,16,"[54, 108]",1,[0.1],"[302, 318, 379, 104, 253, 307, 265, 78, 92, 9, 70, 245, 69, 168, 262, 310, 204, 199, 347, 312, 131, 471, 147, 309, 206, 327, 245, 431, 19, 171, 207, 92, 61, 382, 219, 322, 155, 346, 392, 359, 109, 126, 104, 258, 337, 370, 122, 32, 444, 135, 141, 90, 105, 286, 171, 310, 292, 57, 195, 243, 299, 432, 233, 408, 384, 482, 301, 214, 462, 76, 82, 177, 295, 122]",<class 'torch.nn.modules.activation.Tanh'>,0.2,<class 'torch.optim.adam.Adam'>,0.05779795895920344,1e-06,,16,False,xavier_uniform,none,{},959025,[2.049683619428564],[0.18518518518518517],[1.895467667018666],[0.22058823529411764],[],[],0.0,0.22058823529411764,0.0,False,0.18518518518518517,2.049683619428564,0.22058823529411764,1.895467667018666,,,
271,128,"[54, 108]",1,[0.1],"[251, 318, 410, 111, 238, 472, 121, 103, 294, 226]",<class 'torch.nn.modules.activation.Sigmoid'>,0.3,<class 'torch.optim.adam.Adam'>,0.05723384520987146,0.0,,128,True,xavier_normal,step,"{'step_size': 20, 'gamma': 0.5}",10095,[1.4026089906692505],[0.3148148148148148],[7.666331683888155],[0.22058823529411764],[],[],0.0,0.22058823529411764,0.0,False,0.3148148148148148,1.4026089906692505,0.22058823529411764,7.666331683888155,,,
285,64,"[54, 108]",1,[0.1],"[51, 342, 154, 102, 453, 306, 187, 440, 461, 205, 131, 79, 108, 414, 217, 286, 101, 417, 281, 131, 238, 27, 126, 210, 121, 264, 105, 468, 354, 82, 329, 442, 488, 225, 190, 118, 236, 158]",<class 'torch.nn.modules.activation.Sigmoid'>,0.0,<class 'torch.optim.adam.Adam'>,0.008351752571944978,0.001,,64,False,xavier_uniform,none,{},10165,[1.480839490890503],[0.25925925925925924],[1.7764421631308163],[0.22058823529411764],[],[],0.0,0.22058823529411764,0.0,False,0.25925925925925924,1.480839490890503,0.22058823529411764,1.7764421631308163,,,
234,128,"[54, 108, 216]",2,"[0.1, 0.4]","[245, 99, 318, 488, 482, 207, 40, 482, 28, 47, 386, 484, 185, 120, 451, 194, 201, 330, 281, 322, 169, 368, 84, 394, 188, 343, 426, 102, 10, 354, 141, 264, 381, 110, 174, 431, 218, 235, 147, 307, 315, 132, 156, 234, 360, 309, 204, 152, 61, 479, 8, 141, 247, 86, 408, 303, 84]",<class 'torch.nn.modules.activation.Tanh'>,0.1,<class 'torch.optim.rmsprop.RMSprop'>,0.002399872717516055,1e-06,,128,False,xavier_uniform,none,{},10160,"[1.4018069505691528, 1.940026044845581]","[0.25925925925925924, 0.23148148148148148]","[1.7676675179425407, 2.1388879383311554]","[0.33088235294117646, 0.22058823529411764]",[],[],0.0,0.22058823529411764,0.0,False,0.23148148148148148,1.940026044845581,0.22058823529411764,2.1388879383311554,,,
252,32,"[54, 108, 216]",2,"[0.1, 0.4]","[302, 318, 379, 104, 253, 307, 265, 78, 92, 9, 70, 245, 69, 168, 262, 310, 204, 199, 347, 312, 131, 471, 147, 309, 206, 327, 245, 431, 19, 171, 207, 92, 61, 382, 219, 322, 155, 346, 392, 359, 109, 126, 104, 258, 337, 370, 122, 32, 444, 135, 141, 90, 105, 286, 171, 310, 292, 57, 195, 243, 299, 432, 233, 408, 384, 482, 301, 214, 462, 76, 82, 177, 295, 122]",<class 'torch.nn.modules.activation.Tanh'>,0.2,<class 'torch.optim.adam.Adam'>,0.0708219142974315,1e-06,,32,True,xavier_uniform,none,{},959025,"[1.9764337892885562, 3.873387160124602]","[0.3148148148148148, 0.21296296296296297]","[1.9093929318820728, 2.4796055905959187]","[0.27941176470588236, 0.22058823529411764]",[],[],0.0,0.22058823529411764,0.0,False,0.21296296296296297,3.873387160124602,0.22058823529411764,2.4796055905959187,,,
294,128,"[54, 108]",1,[0.1],"[94, 376, 398, 269, 88, 156, 339, 478, 52, 273, 231, 332, 136, 185, 16, 439, 39, 403, 219]",<class 'torch.nn.modules.activation.ReLU'>,0.5,<class 'torch.optim.adamw.AdamW'>,0.000723644073222533,0.0,,128,True,xavier_uniform,exponential,{'gamma': 0.95},10210,[1.3980368375778198],[0.2222222222222222],[1.3848490083918852],[0.22058823529411764],[],[],0.0,0.22058823529411764,0.0,False,0.2222222222222222,1.3980368375778198,0.22058823529411764,1.3848490083918852,,,
275,64,"[54, 108]",1,[0.1],"[69, 95, 386, 5, 348, 193, 282, 467, 401, 320, 312, 90, 246, 173, 423, 351, 139, 497, 61, 137, 285, 121, 144, 101, 20, 314, 13, 245, 78, 32, 353, 350, 152, 150, 350, 134, 378, 193, 276, 166, 60, 261, 375, 400, 359, 450, 53, 457, 479, 350, 366, 380, 176, 484, 85, 263, 252, 124, 271, 19, 404, 235, 307, 419, 227, 129, 270, 82, 441, 200, 130, 194, 272, 223, 330, 377]",<class 'torch.nn.modules.activation.ELU'>,0.3,<class 'torch.optim.adam.Adam'>,0.010028019594408433,0.0001,,64,True,xavier_uniform,none,{},10115,[1.4131966829299927],[0.18518518518518517],[2.8293884501737705],[0.22058823529411764],[],[],0.0,0.22058823529411764,0.0,False,0.18518518518518517,1.4131966829299927,0.22058823529411764,2.8293884501737705,,,
15,512,"[54, 108, 216, 432, 864, 1080, 1080, 1080]",7,"[0.1, 0.4, 1.2000000000000002, 3.2, 5.0, 6.0, 7.0]","[325, 127, 304, 179, 177, 380, 230, 54, 320, 270, 109, 207, 466, 480, 357, 393, 121, 154, 85, 123, 375, 42, 161, 374, 264, 59, 434, 16, 262, 166, 315, 393, 296, 413, 284, 325, 210, 195, 40, 23, 353, 408, 243, 308, 27, 492, 223, 280, 367, 163, 257, 366, 61, 308, 374, 451, 361, 395, 120, 298, 316, 347, 319, 87, 495, 453, 107, 266]",<class 'torch.nn.modules.activation.Sigmoid'>,0.5,<class 'torch.optim.adam.Adam'>,0.00018290324794734448,0.0,,512,True,xavier_normal,cosine,{'T_max': 10},151425,"[1.4622756242752075, 1.4808725118637085, 1.4682154655456543, 1.4868216514587402, 1.4600577221976385, 1.446524930883337, 1.4367282099193996]","[0.24074074074074073, 0.25, 0.25462962962962965, 0.2222222222222222, 0.25925925925925924, 0.24814814814814815, 0.25555555555555554]","[1.3920499086380005, 1.3880707025527954, 1.3847832679748535, 1.382210373878479, 1.3799009323120117, 1.3810077905654907, 1.3846955299377441]","[0.33088235294117646, 0.33088235294117646, 0.33088235294117646, 0.33088235294117646, 0.33088235294117646, 0.33088235294117646, 0.21323529411764705]",[],[],0.3194801921820229,0.21323529411764705,0.0,False,0.25555555555555554,1.4367282099193996,0.21323529411764705,1.3846955299377441,-0.01705029838022165,0.0016947955652849376,-0.11764705882352941
288,32,"[54, 108]",1,[0.1],"[393, 296, 164, 28, 297, 105, 211, 33, 101, 102, 231, 153, 350, 34, 229, 143, 107, 204, 457, 151, 130, 236, 344, 487, 332, 300, 256, 191, 243, 98, 484, 443, 432, 193, 347, 166, 327, 170, 428, 73, 220, 445, 119, 443, 302, 27, 336, 200, 14, 11, 118, 210, 430, 214, 215, 91, 265, 278, 84, 407, 464, 94, 366, 329, 65, 124, 220, 389, 93, 327, 121, 411, 327, 317, 17, 339, 203, 140, 497, 231, 466, 437, 148, 336]",<class 'torch.nn.modules.activation.ReLU'>,0.1,<class 'torch.optim.adam.Adam'>,0.0003044025604767239,0.01,,32,False,xavier_normal,none,{},10180,[1.3865231893680714],[0.2777777777777778],[1.394069790840149],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.2777777777777778,1.3865231893680714,0.21323529411764705,1.394069790840149,,,
281,128,"[54, 108]",1,[0.1],"[352, 301, 477, 173, 453, 184, 316, 214, 389, 287, 320, 17, 154, 436, 54, 84, 21, 188, 368, 498, 325, 408, 473, 493, 432, 345, 452, 5, 431, 102, 460, 323, 340, 319, 447, 202, 462, 18, 165, 193, 437, 439, 211, 393, 286]",<class 'torch.nn.modules.activation.Tanh'>,0.2,<class 'torch.optim.rmsprop.RMSprop'>,0.002143774673622493,1e-06,,128,True,xavier_uniform,exponential,{'gamma': 0.95},10145,[1.3923143148422241],[0.2222222222222222],[4.7681215230156395],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.2222222222222222,1.3923143148422241,0.21323529411764705,4.7681215230156395,,,
283,32,"[54, 108]",1,[0.1],"[11, 496, 118, 470, 48, 57, 390, 126, 328, 121, 194, 236, 344, 373, 32, 412, 302, 283, 155, 480, 273, 453, 354, 161, 59, 197, 140, 254, 446, 456, 273, 240, 124, 320, 452, 69, 122, 317, 247, 452, 340, 328, 230, 153, 451, 182, 469, 108, 93, 478, 104, 222, 462, 288, 156, 59, 87, 18, 422, 124, 123, 38, 243, 302, 204, 463]",<class 'torch.nn.modules.activation.ELU'>,0.2,<class 'torch.optim.adam.Adam'>,0.00794287719891083,1e-05,,32,True,xavier_uniform,none,{},10155,[1.3916899583957814],[0.2962962962962963],[5.473061926224652],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.2962962962962963,1.3916899583957814,0.21323529411764705,5.473061926224652,,,
