id,batch_size,n_instances,epochs_trained,efforts,arch_hidden_layers,arch_activation_fn,arch_dropout_rate,arch_optimizer_type,arch_learning_rate,arch_weight_decay,arch_momentum,arch_batch_size,arch_use_skip_connections,arch_initializer,arch_lr_scheduler,arch_scheduler_params,arch_seed,train_loss,train_acc,val_loss,val_acc,test_loss,test_acc,forecasted_val_acc,score,forecast_gain,fcst_greater_than_baseline,last_train_acc,last_train_loss,last_val_acc,last_val_loss,slope_val_acc,var_val_acc,gap_val_acc,es_train_loss,es_val_loss,es_train_acc,es_val_acc,es_time,es_test_loss,es_test_acc
284,128,"[54, 108]",1,[0.1],"[298, 187, 59, 449, 144, 458, 435, 418, 278, 142]",<class 'torch.nn.modules.activation.GELU'>,0.2,<class 'torch.optim.adam.Adam'>,0.0004069665321559,0.01,,128,True,xavier_uniform,none,{},49066,[1.3866585493087769],[0.2777777777777778],[1.385229328099419],[0.21323529411764705],[],[],0.0,0.213235294117647,0.0,False,0.2777777777777778,1.3866585493087769,0.213235294117647,1.385229328099419,,,,1.3888523004673146,1.384453212513643,0.23703703703703705,0.3897058823529412,2.7127411365509033,1.385872215383193,0.4176470588235294
289,128,"[54, 108]",1,[0.1],"[402, 254, 215, 139, 236, 145, 123, 119, 154, 316, 259, 26, 354, 133, 456, 132, 438, 192, 232, 195, 498, 78, 249, 27, 116, 249, 175, 279, 457, 469, 398, 89, 377, 42, 440, 436, 134, 161]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.0007857213181708,0.0,,128,False,xavier_uniform,none,{},49091,[1.3787237405776978],[0.2962962962962963],[1.3912081297706156],[0.21323529411764705],[],[],0.0,0.213235294117647,0.0,False,0.2962962962962963,1.3787237405776978,0.213235294117647,1.3912081297706156,,,,1.1145196243568702,1.0941780244602877,0.45185185185185184,0.5294117647058824,10.5351881980896,1.1033348700579475,0.45294117647058824
296,32,"[54, 108]",1,[0.1],"[294, 114, 443, 486, 486, 397, 423, 366, 31, 160, 296, 75, 425, 38, 475, 265, 495, 333, 126, 152, 323, 409, 80, 249, 294, 57, 317, 32, 61, 318, 95, 423, 476, 355, 129, 230, 426, 75, 331, 472, 133, 97, 349, 453, 148, 470, 116, 168, 218, 151, 35, 457, 212, 444, 59, 255, 348, 80, 332, 68, 350, 152, 404, 129, 18, 298, 424, 223, 286, 490]",<class 'torch.nn.modules.activation.Tanh'>,0.5,<class 'torch.optim.rmsprop.RMSprop'>,0.0019917652019978,0.0001,,32,False,kaiming_uniform,step,"{'step_size': 30, 'gamma': 0.9}",49021,[1.5832639579419736],[0.16666666666666666],[2.4448491405038273],[0.21323529411764705],[],[],0.0,0.213235294117647,0.0,False,0.1666666666666666,1.5832639579419736,0.213235294117647,2.4448491405038277,,,,15.837523121303983,1.3904639412375057,0.2462962962962963,0.23529411764705882,80.41073894500732,1.3888896170784446,0.21764705882352942
311,128,"[54, 108]",1,[0.1],"[224, 205, 400, 429, 313, 191, 371, 56, 320, 38, 171, 95, 110, 234, 285, 235, 40, 220, 199, 252, 99, 83, 137, 457, 397, 31, 471, 251, 351, 74, 368, 270, 400]",<class 'torch.nn.modules.activation.ELU'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.0026469866537605,1e-06,,128,True,kaiming_uniform,step,"{'step_size': 10, 'gamma': 0.5}",49001,[149.83233642578125],[0.2962962962962963],[1.8961040272432215],[0.19852941176470587],[],[],0.0,0.1985294117647058,0.0,False,0.2962962962962963,149.83233642578125,0.1985294117647058,1.8961040272432212,,,,57.98589016243263,1.3781780845978682,0.22962962962962963,0.33088235294117646,6.497164249420166,1.3939424051957972,0.2411764705882353
250,1024,"[54, 108, 216]",2,"[0.1, 0.4]","[202, 162, 124, 85, 241, 291, 325, 498, 277, 198, 390, 432, 313, 359, 318, 493, 89, 220, 199, 252, 99, 83, 137, 457, 397, 31, 471, 251, 351, 74, 135, 37, 151, 109, 147, 338, 86, 110, 185, 82, 127, 444, 58, 66, 42, 98, 499, 129, 225, 426, 441, 7, 451, 97, 225, 485, 434, 205, 479, 306, 483, 64, 486, 117, 282, 216, 296, 363, 248, 182, 274, 450, 3, 44, 368, 112, 27, 397, 483, 108, 415, 16, 4, 295, 318, 393, 151, 81, 158, 168, 493, 242, 478, 296, 166, 319, 353, 358, 11]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adam.Adam'>,0.0001898244411624,0.0,,1024,False,kaiming_uniform,step,"{'T_max': 50, 'step_size': 5, 'gamma': 0.5}",49046,"[1.4828888177871704, 1.4545118808746338]","[0.2222222222222222, 0.19444444444444445]","[1.3748430013656616, 1.4744263887405396]","[0.3014705882352941, 0.19117647058823528]",[],[],0.0,0.1911764705882352,0.0,False,0.1944444444444444,1.4545118808746338,0.1911764705882352,1.4744263887405396,,,,1.405489444732666,1.4045138359069824,0.26481481481481484,0.23529411764705882,3.7796788215637207,1.393043041229248,0.21764705882352942
316,128,"[54, 108]",1,[0.1],"[65, 323, 322, 464, 178, 247, 278, 68, 307, 18, 318, 404, 152, 92, 483, 152, 328, 213, 394, 490, 227, 363, 230, 387, 387, 242, 224, 361, 59, 127, 22, 488, 476, 355, 129, 230, 426, 75, 331, 472, 133, 97, 349, 453, 148, 470, 116, 168, 218, 151, 35, 457, 212, 444, 59, 255, 348, 80, 332, 68, 350, 152, 404, 129, 18, 298, 424, 223, 286, 490]",<class 'torch.nn.modules.activation.Tanh'>,0.5,<class 'torch.optim.rmsprop.RMSprop'>,0.001754345733678,1e-06,,128,False,kaiming_uniform,exponential,"{'step_size': 20, 'gamma': 0.99}",1323027,[1.5122551918029785],[0.18518518518518517],[1.7301103648017435],[0.19117647058823528],[],[],0.0,0.1911764705882352,0.0,False,0.1851851851851851,1.5122551918029783,0.1911764705882352,1.7301103648017435,,,,1678202650.5555556,1.3791240173227646,0.2518518518518518,0.33088235294117646,13.032095670700073,1.390633877585916,0.2411764705882353
319,512,"[54, 108]",1,[0.1],"[224, 205, 400, 429, 313, 191, 371, 56, 320, 38, 171, 95, 110, 234, 285, 235, 40, 220, 199, 252, 99, 83, 137, 457, 397, 31, 471, 251, 351, 74, 368, 270, 400]",<class 'torch.nn.modules.activation.ELU'>,0.3,<class 'torch.optim.adam.Adam'>,0.0026469866537605,1e-06,,512,True,xavier_normal,step,"{'step_size': 10, 'gamma': 0.5}",49001,[1.3710886240005493],[0.2777777777777778],[1.3916292190551758],[0.16911764705882354],[],[],0.0,0.1691176470588235,0.0,False,0.2777777777777778,1.371088624000549,0.1691176470588235,1.3916292190551758,,,,0.8270278621602941,0.9199668765068054,0.4888888888888889,0.5220588235294118,5.046480655670166,0.8984441161155701,0.4823529411764706
52,1024,"[54, 108, 216, 432, 864, 1080, 1080, 1080, 1080]",8,"[0.1, 0.4, 1.2000000000000002, 3.2, 5.0, 6.0, 7.0, 8.0]","[314, 48, 166, 372, 222, 393, 496, 108, 215, 351, 38, 149, 335, 311, 361, 353, 81, 68, 348, 75, 210, 230, 496, 176, 301, 470, 453, 388, 304, 346, 280, 234, 221, 278, 282, 418, 115, 415, 68, 311, 80, 110, 158, 170, 366, 495, 491, 273, 324, 155, 212, 14, 252, 225, 230, 172, 55, 253, 439, 359, 362, 304, 453, 189, 456, 380, 423, 101, 97, 455, 458, 413, 371, 301, 428, 411, 399, 355, 58, 31, 348, 85, 160, 249]",<class 'torch.nn.modules.activation.Tanh'>,0.4,<class 'torch.optim.sgd.SGD'>,0.0007433893876085,0.01,0.95,1024,True,xavier_normal,none,{},2548052,"[1.4282773733139038, 1.3890327215194702, 1.45237398147583, 1.4182559251785278, 1.4156352281570435, 1.4052748680114746, 1.388389229774475, 1.3680862188339233]","[0.3148148148148148, 0.2962962962962963, 0.22685185185185186, 0.24768518518518517, 0.22777777777777777, 0.24444444444444444, 0.27037037037037037, 0.3148148148148148]","[1.376266598701477, 1.3762791156768799, 1.3762884140014648, 1.3763024806976318, 1.376321792602539, 1.3763468265533447, 1.376376748085022, 1.3764123916625977]","[0.33088235294117646, 0.33088235294117646, 0.33088235294117646, 0.33088235294117646, 0.33088235294117646, 0.33088235294117646, 0.33088235294117646, 0.33088235294117646]",[],[],0.3361729363698516,0.3308823529411764,0.0,False,0.3148148148148148,1.3680862188339231,0.3308823529411764,1.3764123916625977,0.0,0.0,0.0,1.3883942365646362,1.380854606628418,0.24074074074074073,0.33088235294117646,4.087326765060425,1.3889490365982056,0.2411764705882353
140,1024,"[54, 108, 216, 432, 864, 1080, 1080]",6,"[0.1, 0.4, 1.2000000000000002, 3.2, 5.0, 6.0]","[43, 235, 388, 140, 107, 439, 416, 395, 404, 414, 445, 110, 326, 61, 287, 24, 220, 148, 273, 293, 492, 448, 129, 272, 395, 383, 128, 280, 452, 464, 218, 388, 375, 302, 348, 243, 499, 230, 304, 444, 150, 453, 87, 346, 375, 68, 405, 4, 379, 183, 122, 19, 58, 487, 493, 151, 244, 219, 328, 187, 103, 83, 192, 147, 250, 148, 352, 411, 478, 46, 351, 96, 332, 122, 287, 130, 300, 341, 418, 7, 413, 306, 115, 450, 14, 20, 138, 423, 64]",<class 'torch.nn.modules.activation.GELU'>,0.1,<class 'torch.optim.adam.Adam'>,0.0001005129795122,0.001,,1024,False,kaiming_uniform,cosine,"{'T_max': 100, 'step_size': 10, 'gamma': 0.5}",2450050,"[9.934739112854004, 2.316793441772461, 3.218409299850464, 1.8450597524642944, 1.8836770057678223, 1.5512220859527588]","[0.16666666666666666, 0.17592592592592593, 0.2222222222222222, 0.24537037037037038, 0.2462962962962963, 0.25]","[1.3789030313491821, 1.3789750337600708, 1.3790415525436401, 1.3790993690490723, 1.3791543245315552, 1.379211664199829]","[0.33088235294117646, 0.33088235294117646, 0.33088235294117646, 0.33088235294117646, 0.33088235294117646, 0.33088235294117646]",[],[],0.3378588355974927,0.3308823529411764,0.0,False,0.25,1.5512220859527588,0.3308823529411764,1.379211664199829,0.0,0.0,0.0,36.118896484375,1.3794952630996704,0.2611111111111111,0.33088235294117646,4.932335615158081,1.3870102167129517,0.2411764705882353
191,512,"[54, 108, 216, 432, 864]",4,"[0.1, 0.4, 1.2000000000000002, 3.2]","[371, 476, 431, 16, 225, 35, 482, 203, 106, 180, 247]",<class 'torch.nn.modules.activation.ReLU'>,0.4,<class 'torch.optim.sgd.SGD'>,0.0007156125156397,1e-05,0.99,512,True,xavier_uniform,none,{},49076,"[1.3886113166809082, 1.3866827487945557, 1.3833130598068237, 1.3921928405761719]","[0.2222222222222222, 0.23148148148148148, 0.27314814814814814, 0.2175925925925926]","[1.382635235786438, 1.3826385736465454, 1.3826451301574707, 1.3826545476913452]","[0.33088235294117646, 0.33088235294117646, 0.33088235294117646, 0.33088235294117646]",[],[],0.3412445185075177,0.3308823529411764,0.0,False,0.2175925925925926,1.392192840576172,0.3308823529411764,1.3826545476913452,0.0,0.0,0.0,1.3857741196950277,1.386400580406189,0.2462962962962963,0.23529411764705882,1.5978851318359375,1.3885326385498047,0.21764705882352942
236,512,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[371, 476, 431, 16, 225, 35, 482, 203, 106, 180, 247]",<class 'torch.nn.modules.activation.ReLU'>,0.4,<class 'torch.optim.sgd.SGD'>,0.0007156125156397,1e-05,0.99,512,True,xavier_uniform,none,{},49076,"[1.3886113166809082, 1.3866827487945557, 1.3833130598068237]","[0.2222222222222222, 0.23148148148148148, 0.27314814814814814]","[1.382635235786438, 1.3826385736465454, 1.3826451301574707]","[0.33088235294117646, 0.33088235294117646, 0.33088235294117646]",[],[],0.3446050532739945,0.3308823529411764,0.0,False,0.2731481481481481,1.3833130598068235,0.3308823529411764,1.3826451301574707,0.0,0.0,0.0,1.385014072170964,1.3849040269851685,0.2796296296296296,0.34558823529411764,1.6906101703643799,1.3871872425079346,0.2529411764705882
156,512,"[54, 108, 216, 432, 864, 1080]",5,"[0.1, 0.4, 1.2000000000000002, 3.2, 5.0]","[371, 476, 431, 16, 225, 35, 482, 203, 106, 180, 247]",<class 'torch.nn.modules.activation.ReLU'>,0.4,<class 'torch.optim.sgd.SGD'>,0.0007156125156397,1e-05,0.99,512,True,xavier_uniform,none,{},49076,"[1.3886113166809082, 1.3866827487945557, 1.3833130598068237, 1.3921928405761719, 1.3898446100729482]","[0.2222222222222222, 0.23148148148148148, 0.27314814814814814, 0.2175925925925926, 0.23148148148148148]","[1.382635235786438, 1.3826385736465454, 1.3826451301574707, 1.3826545476913452, 1.3826813697814941]","[0.33088235294117646, 0.33088235294117646, 0.33088235294117646, 0.33088235294117646, 0.33088235294117646]",[],[],0.3392088380593732,0.3308823529411764,0.0,False,0.2314814814814814,1.3898446100729482,0.3308823529411764,1.382681369781494,0.0,0.0,0.0,1.387683301501804,1.3902143239974976,0.26296296296296295,0.34558823529411764,2.929255962371826,1.3876034021377563,0.2647058823529412
286,512,"[54, 108, 216]",2,"[0.1, 0.4]","[371, 476, 431, 16, 225, 35, 482, 203, 106, 180, 247]",<class 'torch.nn.modules.activation.ReLU'>,0.4,<class 'torch.optim.sgd.SGD'>,0.0007156125156397,1e-05,0.99,512,True,xavier_uniform,none,{},49076,"[1.3886113166809082, 1.3866827487945557]","[0.2222222222222222, 0.23148148148148148]","[1.382635235786438, 1.3826385736465454]","[0.33088235294117646, 0.33088235294117646]",[],[],0.0,0.3308823529411764,0.0,False,0.2314814814814814,1.3866827487945557,0.3308823529411764,1.3826385736465454,,,,1.3881155844087953,1.3891017436981201,0.2462962962962963,0.25735294117647056,2.8038082122802734,1.389648199081421,0.2411764705882353
318,256,"[54, 108, 216]",2,"[0.1, 0.4]","[49, 175, 43, 398, 322, 24, 164, 493, 312, 239, 102, 413, 12, 155, 15, 181, 497, 269, 314, 49, 212, 162, 331, 254, 48, 364, 392, 8, 335, 314, 104, 41, 396, 148, 276, 103, 219, 174, 440, 65, 490, 442, 84, 259, 272, 370, 179, 488, 169, 291, 78, 492, 43, 391, 414, 196, 355, 152, 175, 32]",<class 'torch.nn.modules.activation.Tanh'>,0.1,<class 'torch.optim.sgd.SGD'>,0.0001551433980357,0.01,,256,False,xavier_uniform,none,"{'step_size': 5, 'gamma': 0.9}",49021,"[1.4049912691116333, 1.4169853925704956]","[0.25925925925925924, 0.2777777777777778]","[1.3749016523361206, 1.3749045133590698]","[0.33088235294117646, 0.33088235294117646]",[],[],0.0,0.3308823529411764,0.0,False,0.2777777777777778,1.4169853925704956,0.3308823529411764,1.3749045133590698,,,,1.3885270604380855,1.3787431716918945,0.24259259259259258,0.33088235294117646,6.8861143589019775,1.3886371850967407,0.2411764705882353
225,256,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[281, 423, 190, 414]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0019917652019978,0.0001,,256,False,kaiming_uniform,none,{},49021,"[1.5339125394821167, 1.819854974746704, 4.068957805633545]","[0.12962962962962962, 0.4351851851851852, 0.2824074074074074]","[2.0720443725585938, 3.6780905723571777, 2.9697296619415283]","[0.35294117647058826, 0.3382352941176471, 0.4117647058823529]",[],[],0.3864956259897634,0.3274724119253629,0.0,False,0.2824074074074074,4.068957805633545,0.4117647058823529,2.9697296619415283,0.0534759358288769,0.0010092272202998,0.0661764705882352,0.1853250222625556,0.7623075246810913,0.9092592592592592,0.7867647058823529,1.5314445495605469,0.7511649131774902,0.7352941176470589
216,256,"[54, 108, 216, 432, 864]",4,"[0.1, 0.4, 1.2000000000000002, 3.2]","[317, 452, 400, 429, 313, 191, 371, 56, 49, 278, 166, 490, 114]",<class 'torch.nn.modules.activation.ELU'>,0.2,<class 'torch.optim.adamw.AdamW'>,0.0004422017434409,0.0001,,256,True,kaiming_normal,step,"{'step_size': 30, 'gamma': 0.5}",49001,"[2.974059820175171, 3.283504009246826, 3.008172035217285, 2.524489967911332]","[0.25925925925925924, 0.23148148148148148, 0.22685185185185186, 0.2569444444444444]","[1.5178829431533813, 1.3426235914230347, 1.3342458009719849, 1.3003294467926025]","[0.3088235294117647, 0.36764705882352944, 0.3382352941176471, 0.40441176470588236]",[],[],0.3804723816441381,0.3177267031560349,0.0,False,0.2569444444444444,2.524489967911332,0.4044117647058823,1.3003294467926023,0.0308349146110056,0.0012536494377162,0.0661764705882353,0.6160826449041014,0.636110782623291,0.7018518518518518,0.75,3.1400656700134277,0.623223066329956,0.7
169,32,"[54, 108, 216, 432, 864, 1080]",5,"[0.1, 0.4, 1.2000000000000002, 3.2, 5.0]","[381, 157, 238, 336, 69, 408, 113, 136, 268, 474, 46, 124, 379, 255, 278, 438, 160, 40, 192, 27, 192, 210, 451, 64, 474, 471]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.adam.Adam'>,0.0004964737618239,0.01,,32,False,xavier_uniform,step,"{'step_size': 5, 'gamma': 0.1}",441009,"[1.389737394120958, 1.3860797175654658, 1.3244687495408234, 1.1805242388336747, 1.051278974391796]","[0.2222222222222222, 0.2777777777777778, 0.35185185185185186, 0.4027777777777778, 0.42777777777777776]","[1.3853670849519617, 1.364500557675081, 1.2737833261489868, 1.2005330955280977, 1.0945581969092875]","[0.25735294117647056, 0.3088235294117647, 0.4264705882352941, 0.39705882352941174, 0.36764705882352944]",[],[],0.39800395324932,0.3137978949920069,0.0,False,0.4277777777777777,1.051278974391796,0.3676470588235294,1.0945581969092877,0.0225090036014405,0.0037283737024221,0.0202205882352941,1.3899016115400527,1.389929540017072,0.26481481481481484,0.23529411764705882,14.647844076156616,1.388595042509191,0.21764705882352942
252,512,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[317, 452, 7, 64]",<class 'torch.nn.modules.activation.ELU'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.0003004481541174,1e-06,,512,True,kaiming_uniform,step,"{'step_size': 10, 'gamma': 0.5}",49001,"[1.7779691219329834, 1.59028959274292, 1.8687418699264526]","[0.3148148148148148, 0.3333333333333333, 0.3101851851851852]","[1.3222243785858154, 1.2810115814208984, 1.247116208076477]","[0.3382352941176471, 0.375, 0.375]",[],[],0.382435028817793,0.3104020063875061,0.0,False,0.3101851851851852,1.8687418699264529,0.375,1.247116208076477,0.0334224598930481,0.0003003652441368,0.0183823529411764,0.6171056614981757,0.6845695972442627,0.6796296296296296,0.7573529411764706,2.2996749877929688,0.5313897132873535,0.7588235294117647
308,1024,"[54, 108, 216]",2,"[0.1, 0.4]","[371, 476, 190, 414]",<class 'torch.nn.modules.activation.ReLU'>,0.0,<class 'torch.optim.sgd.SGD'>,0.0019917652019978,1e-05,,1024,True,kaiming_uniform,none,{},49076,"[1.4802241325378418, 1.4328147172927856]","[0.2222222222222222, 0.24074074074074073]","[1.3947504758834839, 1.3839654922485352]","[0.3382352941176471, 0.3088235294117647]",[],[],0.0,0.3088235294117647,0.0,False,0.2407407407407407,1.4328147172927856,0.3088235294117647,1.3839654922485352,,,,0.6418854594230652,0.8398662805557251,0.7981481481481482,0.6617647058823529,4.463722467422485,0.7822282910346985,0.6823529411764706
352,1024,"[54, 108]",1,[0.1],"[317, 452, 443, 64]",<class 'torch.nn.modules.activation.ELU'>,0.5,<class 'torch.optim.adamw.AdamW'>,0.0003004481541174,1e-06,,1024,True,xavier_uniform,step,"{'step_size': 10, 'gamma': 0.5}",49001,[1.5387678146362305],[0.16666666666666666],[1.338894248008728],[0.3088235294117647],[],[],0.0,0.3088235294117647,0.0,False,0.1666666666666666,1.5387678146362305,0.3088235294117647,1.338894248008728,,,,0.1658732146024704,0.9354453086853027,0.924074074074074,0.8235294117647058,2.901149272918701,0.6364330053329468,0.7823529411764706
368,1024,"[54, 108]",1,[0.1],"[294, 57, 443, 459, 421, 242, 325, 151, 360, 376, 486, 87, 379, 255, 278, 438, 160, 40, 192, 27, 192, 210, 451, 64, 474, 471]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0004964737618239,1e-06,,1024,True,xavier_uniform,exponential,"{'step_size': 10, 'gamma': 0.5}",49001,[1.387860655784607],[0.2962962962962963],[1.343867540359497],[0.3088235294117647],[],[],0.0,0.3088235294117647,0.0,False,0.2962962962962963,1.387860655784607,0.3088235294117647,1.343867540359497,,,,0.3762786090373993,0.6796698570251465,0.7666666666666667,0.75,2.84293270111084,0.5794761180877686,0.7352941176470589
335,1024,"[54, 108]",1,[0.1],"[294, 114, 443, 486, 486, 397, 423, 366, 31, 160, 296, 75, 425, 38, 475, 265, 495, 333, 126, 152, 323, 409, 80, 499, 294, 57, 317, 32, 61, 318, 95, 423, 476, 355, 129, 230, 426, 75, 331, 472, 133, 97, 349, 453, 148, 470, 116, 168, 218, 151, 35, 457, 212, 444, 59, 255, 348, 80, 332, 68, 350, 152, 404, 129, 18, 298, 424, 223, 286, 490]",<class 'torch.nn.modules.activation.Tanh'>,0.5,<class 'torch.optim.rmsprop.RMSprop'>,0.0137647932452023,1e-06,,1024,False,xavier_uniform,exponential,{'gamma': 0.99},49071,[1.4063234329223633],[0.24074074074074073],[2.6864516735076904],[0.3088235294117647],[],[],0.0,0.3088235294117647,0.0,False,0.2407407407407407,1.4063234329223633,0.3088235294117647,2.6864516735076904,,,,1.3871402740478516,1.4502888917922974,0.25925925925925924,0.23529411764705882,3.5674822330474854,1.4587152004241943,0.21764705882352942
324,32,"[54, 108]",1,[0.1],"[17, 435, 408, 9, 93, 106, 353, 379, 379, 71, 379, 19, 121]",<class 'torch.nn.modules.activation.GELU'>,0.5,<class 'torch.optim.rmsprop.RMSprop'>,0.0001946214756081,1e-05,,32,False,kaiming_normal,none,{},49016,[28.058437629982276],[0.25925925925925924],[1.379894172444063],[0.29411764705882354],[],[],0.0,0.2941176470588235,0.0,False,0.2592592592592592,28.05843762998228,0.2941176470588235,1.379894172444063,,,,4.067631017720258,1.3908709357766544,0.24259259259259258,0.23529411764705882,9.71840500831604,1.389620090933407,0.21764705882352942
365,256,"[54, 108]",1,[0.1],"[49, 175, 190, 414, 64]",<class 'torch.nn.modules.activation.ReLU'>,0.0,<class 'torch.optim.sgd.SGD'>,0.0019917652019978,0.01,,256,True,kaiming_uniform,none,{},49021,[1.4760887622833252],[0.24074074074074073],[1.5394275188446045],[0.29411764705882354],[],[],0.0,0.2941176470588235,0.0,False,0.2407407407407407,1.4760887622833252,0.2941176470588235,1.5394275188446045,,,,0.7316845668686761,0.8886151313781738,0.737037037037037,0.6691176470588235,4.091074228286743,0.8178428411483765,0.6647058823529411
340,128,"[54, 108]",1,[0.1],"[319, 485, 451, 423, 203, 160, 34, 259, 178, 254, 21, 326, 227, 410, 443, 158, 173, 312, 86]",<class 'torch.nn.modules.activation.Tanh'>,0.4,<class 'torch.optim.sgd.SGD'>,0.0040875993975759,0.0001,0.8,128,False,xavier_normal,step,"{'step_size': 10, 'gamma': 0.1}",49096,[1.4998427629470825],[0.2037037037037037],[1.3825601900325102],[0.2867647058823529],[],[],0.0,0.2867647058823529,0.0,False,0.2037037037037037,1.4998427629470823,0.2867647058823529,1.3825601900325102,,,,1.3846691422992283,1.3895995266297285,0.2796296296296296,0.25,10.390821695327759,1.3880151930977316,0.29411764705882354
